Player Name,Position,Status,Injury Report
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Jason Peters,OT,Questionable,
Jarran Reed,DT,Questionable,
Abraham Lucas,OT,Questionable,
Kenny McIntosh,RB,Questionable,
Mario Edwards Jr.,DE,Questionable,
Noah Fant,TE,Questionable,"Jan 7: Fant (hand) won't return to Sunday's game in Arizona, John Boyle of the Seahawks' official site reports."
Phil Haynes,G,Injured Reserve,"Jan 3: The Seahawks designated Haynes (toe) for return from their injured reserve list Wednesday, John Boyle of the team's official site reports."
Dee Eskridge,WR,Injured Reserve,"Dec 30: The Seahawks placed Eskridge (ribs) on injured reserve Saturday, John Boyle of the team's official site reports."
Jamal Adams,S,Injured Reserve,"Dec 30: The Seahawks placed Adams (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
Jerrick Reed II,S,Injured Reserve,"Nov 23: Reed (knee) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Drake Thomas,LB,Injured Reserve,"Nov 6: Seattle placed Thomas (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Uchenna Nwosu,LB,Injured Reserve,"Oct 26: Nwosa (pectoral) was placed on injured reserve Thursday, John Boyle of the Seahawks' official site reports."
Mike Morris,DE,Injured Reserve,"Sep 20: The Seahawks placed Morris (shoulder) on injured reserve Wednesday, John Boyle of the team's official site reports."
Bryan Mone,DT,Out,"Aug 30: Seattle placed Mone (knee) on the reserve/PUP list Tuesday, John Boyle of the Seahawks' official site reports."
Joshua Onujiogu,LB,Injured Reserve,"Aug 10: Onujiogu (elbow) has reverted to the Seahawks' injured reserve, per the NFL's transaction log."
Andrew Whitaker,CB,Injured Reserve,"Aug 9: Whitaker (knee) reverted to IR on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
John Wolford,QB,Questionable,
Jamel Dean,CB,Questionable,"Jan 21: Dean has a back injury and is questionable to return to Sunday's divisional-round playoff game against the Lions, Jenna Laine of ESPN.com reports."
Kaevon Merriweather,S,Questionable,Jan 21: Merriweather (ankle) has been downgraded to out for the rest of Sunday's divisional-round playoff game against the Lions.
Anthony Nelson,LB,Questionable,"Jan 21: Nelson is questionable to return to Sunday's divisional-round playoff game against the Lions due to an elbow injury, Scott Smith of the Buccaneers' official site reports."
Mike Greene,DE,Injured Reserve,"Jan 17: Greene (calf) had his 21-day practice window expire Wednesday and he will remain on injured reserve for the rest of the postseason, Aaron Wilson of KPRC 2 Houston reports."
Ryan Jensen,C,Injured Reserve,"Aug 26: General manager Jason Licht told reporters Saturday that Jensen (knee) has been placed on injured reserve and will miss the Buccaneers' 2023 campaign, Jenna Laine of ESPN.com reports."
John Wolford,QB,Questionable,
Jamel Dean,CB,Questionable,"Jan 21: Dean has a back injury and is questionable to return to Sunday's divisional-round playoff game against the Lions, Jenna Laine of ESPN.com reports."
Kaevon Merriweather,S,Questionable,Jan 21: Merriweather (ankle) has been downgraded to out for the rest of Sunday's divisional-round playoff game against the Lions.
Anthony Nelson,LB,Questionable,"Jan 21: Nelson is questionable to return to Sunday's divisional-round playoff game against the Lions due to an elbow injury, Scott Smith of the Buccaneers' official site reports."
Mike Greene,DE,Injured Reserve,"Jan 17: Greene (calf) had his 21-day practice window expire Wednesday and he will remain on injured reserve for the rest of the postseason, Aaron Wilson of KPRC 2 Houston reports."
Ryan Jensen,C,Injured Reserve,"Aug 26: General manager Jason Licht told reporters Saturday that Jensen (knee) has been placed on injured reserve and will miss the Buccaneers' 2023 campaign, Jenna Laine of ESPN.com reports."
John Wolford,QB,Questionable,
Jamel Dean,CB,Questionable,"Jan 21: Dean has a back injury and is questionable to return to Sunday's divisional-round playoff game against the Lions, Jenna Laine of ESPN.com reports."
Kaevon Merriweather,S,Questionable,Jan 21: Merriweather (ankle) has been downgraded to out for the rest of Sunday's divisional-round playoff game against the Lions.
Anthony Nelson,LB,Questionable,"Jan 21: Nelson is questionable to return to Sunday's divisional-round playoff game against the Lions due to an elbow injury, Scott Smith of the Buccaneers' official site reports."
Mike Greene,DE,Injured Reserve,"Jan 17: Greene (calf) had his 21-day practice window expire Wednesday and he will remain on injured reserve for the rest of the postseason, Aaron Wilson of KPRC 2 Houston reports."
Ryan Jensen,C,Injured Reserve,"Aug 26: General manager Jason Licht told reporters Saturday that Jensen (knee) has been placed on injured reserve and will miss the Buccaneers' 2023 campaign, Jenna Laine of ESPN.com reports."
John Wolford,QB,Questionable,
Jamel Dean,CB,Questionable,"Jan 21: Dean has a back injury and is questionable to return to Sunday's divisional-round playoff game against the Lions, Jenna Laine of ESPN.com reports."
Kaevon Merriweather,S,Questionable,Jan 21: Merriweather (ankle) has been downgraded to out for the rest of Sunday's divisional-round playoff game against the Lions.
Anthony Nelson,LB,Questionable,"Jan 21: Nelson is questionable to return to Sunday's divisional-round playoff game against the Lions due to an elbow injury, Scott Smith of the Buccaneers' official site reports."
Mike Greene,DE,Injured Reserve,"Jan 17: Greene (calf) had his 21-day practice window expire Wednesday and he will remain on injured reserve for the rest of the postseason, Aaron Wilson of KPRC 2 Houston reports."
Ryan Jensen,C,Injured Reserve,"Aug 26: General manager Jason Licht told reporters Saturday that Jensen (knee) has been placed on injured reserve and will miss the Buccaneers' 2023 campaign, Jenna Laine of ESPN.com reports."
John Wolford,QB,Questionable,
Jamel Dean,CB,Questionable,"Jan 21: Dean has a back injury and is questionable to return to Sunday's divisional-round playoff game against the Lions, Jenna Laine of ESPN.com reports."
Kaevon Merriweather,S,Questionable,Jan 21: Merriweather (ankle) has been downgraded to out for the rest of Sunday's divisional-round playoff game against the Lions.
Anthony Nelson,LB,Questionable,"Jan 21: Nelson is questionable to return to Sunday's divisional-round playoff game against the Lions due to an elbow injury, Scott Smith of the Buccaneers' official site reports."
Mike Greene,DE,Injured Reserve,"Jan 17: Greene (calf) had his 21-day practice window expire Wednesday and he will remain on injured reserve for the rest of the postseason, Aaron Wilson of KPRC 2 Houston reports."
Ryan Jensen,C,Injured Reserve,"Aug 26: General manager Jason Licht told reporters Saturday that Jensen (knee) has been placed on injured reserve and will miss the Buccaneers' 2023 campaign, Jenna Laine of ESPN.com reports."
John Wolford,QB,Questionable,
Jamel Dean,CB,Questionable,"Jan 21: Dean has a back injury and is questionable to return to Sunday's divisional-round playoff game against the Lions, Jenna Laine of ESPN.com reports."
Kaevon Merriweather,S,Questionable,Jan 21: Merriweather (ankle) has been downgraded to out for the rest of Sunday's divisional-round playoff game against the Lions.
Anthony Nelson,LB,Questionable,"Jan 21: Nelson is questionable to return to Sunday's divisional-round playoff game against the Lions due to an elbow injury, Scott Smith of the Buccaneers' official site reports."
Mike Greene,DE,Injured Reserve,"Jan 17: Greene (calf) had his 21-day practice window expire Wednesday and he will remain on injured reserve for the rest of the postseason, Aaron Wilson of KPRC 2 Houston reports."
