PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
David Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyler Badie,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Scotty Washington,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kurt Benkert,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Damien Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maurice Alexander,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wendell Smallwood,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Johnny Johnson III,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lew Nichols,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jared Cook,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sammy Watkins,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Conley,SF,WR,@Pit,W 30-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dante Pettis,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mataeo Durant,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Carson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dwayne Washington,Den,RB,LV,L 16-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.D. McKissic,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Wydermyer,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
N'Keal Harry,Min,WR,TB,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ian Book,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeSean Jackson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Braylon Sanders,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Will Grier,NE,QB,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Adams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Royce Freeman,LAR,RB,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kwamie Lassiter II,Cin,WR,@Cle,L 3-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Andy Isabella,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Shi Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dez Fitzpatrick,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
O.J. Howard,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Willie Snead IV,SF,WR,@Pit,W 30-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ethan Fernea,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Shane Buechele,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyle Rudolph,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Oladokun,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ethan Wolf,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Rosen,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Fromm,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lucas Krull,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Benny Snell Jr.,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Greg Ward,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.J. Arcega-Whiteside,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Danny Amendola,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hakeem Butler,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Larry Rountree III,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zach Gentry,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Quintez Cephus,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darrel Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rashard Higgins,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Tonges,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kellen Mond,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nakia Griffin-Stewart,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Daylen Baldwin,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Sokol,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lynn Bowden Jr.,NO,WR,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
D.J. Montgomery,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Steven Sims,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cade Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Abram Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Phillip Lindsay,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alex Erickson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derrick Gore,Wsh,RB,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kalen Ballage,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyler Mabry,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ty'Son Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Racey McMath,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Isaiah Zuber,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Gordon,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Isaiah Ford,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tavon Austin,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
James Washington,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Patrick Laird,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marquez Stevenson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reid Sinnett,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Giovani Bernard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
T.J. Vasher,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kendall Hinton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeremy Sprinkle,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devin Asiasi,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bryan Edwards,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
KeeSean Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Blough,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dontrell Hilliard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Breshad Perriman,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyree Jackson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tarik Black,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tevin Coleman,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike Thomas,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Demetric Felton Jr.,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marcus Kemp,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
James O'Shaughnessy,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ryan Griffin,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
William Fuller V,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Duke Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tay Martin,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chase Daniel,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tanner Conner,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malcolm Brown,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ryan Griffin,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Thaddeus Moss,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nikola Kalinic,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dennis Houston,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trishton Jackson,Min,WR,TB,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cole McDonald,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike Davis,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Emmanuel Sanders,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeff Driskel,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Andy Janovich,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pharoh Cooper,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lance McCutcheon,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chester Rogers,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devine Ozigbo,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jaret Patterson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trey Edmunds,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dillon Stoner,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trestan Ebner,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
James Proche II,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Javon Wims,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alex Armah,Wsh,RB,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyric McGowan,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ricky Seals-Jones,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Damarea Crockett,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jason Huntley,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brian Hill,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyler Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Streveler,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Luton,NO,QB,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brady Russell,Sea,TE,LAR,L 13-30,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyrie Cleveland,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kevin Hogan,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Garrett Gilbert,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Austin Trammell,LAR,WR,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cullen Gillaspia,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Turner,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Freddie Swain,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenjon Barner,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Bowers,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bo Melton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mason Kinsey,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Richard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Daurice Fountain,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tony Poljan,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Ralston,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vyncint Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nate McCrary,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sean Mannion,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ross Travis,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ryquell Armstead,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devontae Booker,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jacques Patrick,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DJ Turner,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nate Stanley,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jacob Eason,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jaydon Mickens,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trinity Benson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hunter Kampmoyer,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Davis Webb,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Danny Etling,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Wolford,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
JaQuan Hardy,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Keelan Cole Sr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Elijhaa Penny,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Peyton Barber,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Elijah Holyfield,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cam Sims,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jaylen Samuels,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wayne Gallman,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sean McKeon,Dal,TE,@NYG,W 40-0,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeremy McNichols,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cameron Brate,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gabe Nabers,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Frank Darby,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kylin Hill,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Damiere Byrd,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
James Morgan,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maurice Ffrench,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Wilkins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.P. Holtz,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ito Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lee Smith,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cameron Batson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Lovett,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darwin Thompson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cornell Powell,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Buddy Howell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rodney Adams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kevin Rader,Ten,TE,@NO,L 15-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Javian Hawkins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kerryon Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Johnny Stanton IV,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
KJ Hill Jr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben Mason,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darrell Daniels,Det,TE,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Warren II,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tajae Sharpe,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marcus Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Auden Tate,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stanley Morgan,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maxx Williams,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mason Schreck,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Eric Ebron,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ian Bunting,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Kumerow,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Daniel Brown,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Richard Rodgers,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brandon Zylstra,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Firkser,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Veasy,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Andre Baccellia,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Keke Coutee,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preston Williams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Bargas,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Collin Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Sills V,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommylee Lewis,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Taylor,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Miller,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Temarrick Hemingway,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike Strachan,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Farrod Green,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xavier Jones,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jonathan Ward,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Howard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Eric Tomlinson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dazz Newsome,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Vannett,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sewo Olonilua,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trey Ragas,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyron Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kendall Blanton,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeff Cotton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Hightower,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jacob Harris,Jax,WR,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Brown,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jesse James,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dominique Dafney,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sage Surratt,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
LeVante Bellamy,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jacob Hollister,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ryan Izzo,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deon Yelder,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antonio Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Raleigh Webb,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Keelan Doss,LAC,WR,Mia,L 34-36,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Boyle,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tory Carter,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommy Hudson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trenton Cannon,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Landen Akers,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adrian Killins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
JoJo Natson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mohamed Sanu,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kevin White,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derek Carrier,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reggie Bonnafon,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Isaiah Wright,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antonio Callaway,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dezmon Patmon,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
C.J. Saunders,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Easop Winston Jr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Noah Togiai,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gerrid Doaks,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tanner Gentry,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
